architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
1081,増田友也　京都大学増田研究室＋生活環境研究所,"Tomoya masuda masuda laboratory, kyoto university + institute for living environment",tomoya-masuda-masuda-laboratory-kyoto-university-institute-for-living-environment,2,増田友也 | 京都大学増田研究室＋生活環境研究所,増田友也 | 京都大学増田研究室＋生活環境研究所,536 | 537
1083,埼玉県住宅都市部営繕課＋坂倉建築研究所東京事務所,"Saitama prefectural housing and urban development department, repair division + sakakura architects & engineers tokyo office",saitama-prefectural-housing-and-urban-development-department-repair-division-sakakura-architects-engineers-tokyo-office,1,埼玉県住宅都市部営繕課＋坂倉建築研究所東京事務所,埼玉県住宅都市部営繕課＋坂倉建築研究所東京事務所,538
1084,AZ Institute環境計画研究所,AZ Institute for Environmental Planning,az-institute-for-environmental-planning,1,AZ Institute環境計画研究所,AZ-Institute環境計画研究所,539
1086,北川原温＋ILCD,ATSUSHI KITAGAWA+ILCD,atsushi-kitagawa-ilcd,1,北川原温＋ILCD,北川原温＋ILCD,540
1087,毛綱毅曠建築事務所,MOZUNA KIKOO ARCHITECTS & ASSOCIATES,mozuna-kikoo-architects-associates,1,毛綱毅曠建築事務所,毛綱毅曠建築事務所,541
1088,大谷幸夫・大谷研究室,SACHIO OHTANI & ASSOCIATES,sachio-ohtani-associates,1,大谷幸夫・大谷研究室,大谷幸夫・大谷研究室,542
1091,建設省筑波研究学園都市営繕建設本部　日本設計・坂倉・第一工房設計監理共同企業体,"Ministry of construction, tsukuba science city repair and construction headquarters nippon sekkei, sakakura & dai-ichi kobo design and supervision joint venture",ministry-of-construction-tsukuba-science-city-repair-and-construction-headquarters-nippon-sekkei-sakakura-dai-ichi-kobo-design-and-supervision-joint-venture,2,建設省筑波研究学園都市営繕建設本部 | 日本設計・坂倉・第一工房設計監理共同企業体,建設省筑波研究学園都市営繕建設本部 | 日本設計・坂倉・第一工房設計監理共同企業体,543 | 544
1093,甲南こもん基本設計ワーキンググループ,Konan komon basic design working group,konan-komon-basic-design-working-group,1,甲南こもん基本設計ワーキンググループ,甲南komon基本設計waーkinguguruーpu,545
1095,竜野松山設計事務所,Tatsuno matsuyama design office,tatsuno-matsuyama-design-office,1,竜野松山設計事務所,竜野松山設計事務所,546
1101,和設計事務所,Wa design office,wa-design-office,1,和設計事務所,和設計事務所,547
1103,高松伸＋匠設計・渡辺勝美,"Shin takamatsu + katsumi watanabe, takumi design",shin-takamatsu-katsumi-watanabe-takumi-design,1,高松伸＋匠設計・渡辺勝美,高松伸＋匠設計・渡辺勝美,548
1104,鈴木アソシエイツ,"Suzuki associates, inc.",suzuki-associates-inc,1,鈴木アソシエイツ,鈴木asoshieitsu,549
1105,埼玉県住宅都市部＋設計事務所洋洋社,Saitama housing and urban development department + design office yoyosha,saitama-housing-and-urban-development-department-design-office-yoyosha,1,埼玉県住宅都市部＋設計事務所洋洋社,埼玉県住宅都市部＋設計事務所洋洋社,550
1106,高松市建築課＋山本坦設計事務所,Takamatsu city building division + yamamoto tan design office,takamatsu-city-building-division-yamamoto-tan-design-office,1,高松市建築課＋山本坦設計事務所,高松市建築課＋山本坦設計事務所,551
1112,黒沢隆研究室＋早見プラザ一級建築士事務所,Takashi kurosawa laboratory + hayami plaza first class architect office,takashi-kurosawa-laboratory-hayami-plaza-first-class-architect-office,1,黒沢隆研究室＋早見プラザ一級建築士事務所,黒沢隆研究室＋早見puraza一級建築士事務所,552
1118,大成建設大阪支店,Taisei corporation osaka branch,taisei-corporation-osaka-branch,1,大成建設大阪支店,大成建設大阪支店,553
1123,ARCOM,ARCOM R&D,arcom-r-d,1,ARCOM,ARCOM,554
1126,香田由美子,Yumiko kada,yumiko-kada,1,香田由美子,香田由美子,555
1128,木村丈夫,Tough kimura,tough-kimura,1,木村丈夫,木村丈夫,556
1129,ワークショップ,WORKSHOP,workshop,1,ワークショップ,waーkushiョッpu,557
1132,渡辺明設計事務所,AKIRA WATANABE ARCHITECT AND ASSOCIATES,akira-watanabe-architect-and-associates-1132,1,渡辺明設計事務所,渡辺明設計事務所,558
1134,設計同人GAN,Design doujin gan,design-doujin-gan,1,設計同人GAN,設計同人GAN,559
1136,早川邦彦建築研究所,KUNIHIKO HAYAKAWA ARCHITECTS & ASSOCIATES,kunihiko-hayakawa-architects-associates,1,早川邦彦建築研究所,早川邦彦建築研究所,560
1139,日建設計・名古屋,"Nikken sekkei, nagoya",nikken-sekkei-nagoya,1,日建設計・名古屋,日建設計・名古屋,561
1140,武澤秀一・用美強建築設計研究所,"Shuichi takezawa, youmi qiang architects & engineers, inc.",shuichi-takezawa-youmi-qiang-architects-engineers-inc,1,武澤秀一・用美強建築設計研究所,武澤秀一・用美強建築設計研究所,562
1141,松本直高・建築設計事務所,"Naotaka matsumoto, architectural design office",naotaka-matsumoto-architectural-design-office,1,松本直高・建築設計事務所,松本直高・建築設計事務所,563
1142,竹内武弘,Takehiro takeuchi,takehiro-takeuchi,1,竹内武弘,竹内武弘,564
1148,石井修＋東建築設計事務所,Osamu ishii + azuma architects,osamu-ishii-azuma-architects,1,石井修＋東建築設計事務所,石井修＋東建築設計事務所,565
1149,香山アトリエ／環境造形研究所,KOHYAMA ATELIER,kohyama-atelier-1149,1,香山アトリエ／環境造形研究所,香山atorie／環境造形研究所,566
1150,山下司建築研究所,Tsukasa yamashita architects & engineers,tsukasa-yamashita-architects-engineers,1,山下司建築研究所,山下司建築研究所,567
1152,レーモンド設計事務所・田邊博司,"Raymond design office, hiroshi tanabe",raymond-design-office-hiroshi-tanabe,1,レーモンド設計事務所・田邊博司,reーmondo設計事務所・田邊博司,568
1154,寺田秀夫＋竹山実（武蔵野美術大学造形学部建築学科研究室）　竹山実建築綜合研究所,Hideo terada + minoru takeyama (musashino art university faculty of art and design department of architecture laboratory) minoru takeyama architectural research institute,hideo-terada-minoru-takeyama,1,寺田秀夫＋竹山実（武蔵野美術大学造形学部建築学科研究室）,寺田秀夫＋竹山実（武蔵野美術大学造形学部建築学科研究室）,569
1155,日建設計・東京＋SOM・シカゴ,"Nikken sekkei, tokyo + som, chicago",nikken-sekkei-tokyo-som-chicago,1,日建設計・東京＋SOM・シカゴ,日建設計・東京＋SOM・shikago,570
1156,石山修武＋小松田弘一（ダムダン空間工作所）,Shubu ishiyama + koichi komatsuda (damdan space workshop),shubu-ishiyama-koichi-komatsuda,1,石山修武＋小松田弘一（ダムダン空間工作所）,石山修武＋小松田弘一（damudan空間工作所）,571
1158,YAS都市研究所・橋本文隆,"Fumitaka hashimoto, yas urban research institute",fumitaka-hashimoto-yas-urban-research-institute-1158,1,YAS都市研究所・橋本文隆,YAS都市研究所・橋本文隆,572
1159,越後島研一,Kenichi echigo-jima,kenichi-echigo-jima,1,越後島研一,越後島研一,573
1161,LAND建築事務所,Land architectural office,land-architectural-office,1,LAND建築事務所,LAND建築事務所,574
1162,永田祐三　中地幹往,Yuzo nagata mikio nakachi,yuzo-nagata-mikio-nakachi,2,永田祐三 | 中地幹往,永田祐三 | 中地幹往,575 | 576
1165,若林廣幸＋都市空間研究所,Hiroyuki wakabayashi + urban space research institute,hiroyuki-wakabayashi-urban-space-research-institute,1,若林廣幸＋都市空間研究所,若林廣幸＋都市空間研究所,577
1170,設計組織アモルフ,AMORPHE TAKEYAMA & ASSOCIATES,amorphe-takeyama-associates,1,設計組織アモルフ,設計組織amorufu,578
1174,渡辺明設計事務所＋G．パルフィ,Akira watanabe design office + g. palfi,akira-watanabe-design-office-g-palfi,1,渡辺明設計事務所＋G．パルフィ,渡辺明設計事務所＋G．parufuィ,579
1177,神戸市住宅供給公社・坂倉建築研究所大阪事務所,"Kobe city housing supply corporation, sakakura architectural institute osaka office",kobe-city-housing-supply-corporation-sakakura-architectural-institute-osaka-office-1177,1,神戸市住宅供給公社・坂倉建築研究所大阪事務所,神戸市住宅供給公社・坂倉建築研究所大阪事務所,580
1180,鈴木恂建築研究所,Suzuki Yu Architectural Research Institute,suzuki-yu-architectural-research-institute,1,鈴木恂建築研究所,鈴木恂建築研究所,581
1184,ファイブ・ステージ設計事務所,Five stage design office,five-stage-design-office,1,ファイブ・ステージ設計事務所,fuァibu・suteーji設計事務所,582
1187,岩田隆＋設計計画研究所,Takashi iwata + design planning institute,takashi-iwata-design-planning-institute,1,岩田隆＋設計計画研究所,岩田隆＋設計計画研究所,583
1188,天藤建築設計事務所,Tento architectural design office,tento-architectural-design-office,1,天藤建築設計事務所,天藤建築設計事務所,584
1196,京都市　富家建築事務所,"Tomiya architects, kyoto, japan",tomiya-architects-kyoto-japan,1,京都市,京都市,585
1198,内田祥哉＋TAKE-9計画設計研究所・アルセッド建築研究所・綜建築研究所,"Shoya uchida + take-9 planning and design institute, arsed architectural institute, so architectural institute",shoya-uchida-take-9-planning-and-design-institute-arsed-architectural-institute-so-architectural-institute,1,内田祥哉＋TAKE-9計画設計研究所・アルセッド建築研究所・綜建築研究所,内田祥哉＋TAKE-9計画設計研究所・aruseッdo建築研究所・綜建築研究所,586
1199,アーキスタジオ,Archistudio,archistudio,1,アーキスタジオ,aーkisutajio,587
1203,栃木県土木部建築課　川崎清＋環境建築研究所,"Kiyoshi kawasaki, building division, public works department, tochigi prefecture + environmental building research institute",kiyoshi-kawasaki-building-division-public-works-department-tochigi-prefecture-environmental-building-research-institute,2,栃木県土木部建築課 | 川崎清＋環境建築研究所,栃木県土木部建築課 | 川崎清＋環境建築研究所,588 | 589
1205,環境設計工房,Environmental design studio,environmental-design-studio,1,環境設計工房,環境設計工房,590
1206,森谷重雄＋計画工房U,Shigeo moriya + planning studio u,shigeo-moriya-planning-studio-u-1206,1,森谷重雄＋計画工房U,森谷重雄＋計画工房U,591
1207,早川建築設計事務所,Hayakawa architects & engineers,hayakawa-architects-engineers,1,早川建築設計事務所,早川建築設計事務所,592
1208,小林恒建築研究所,KOBAYASHI Koh Architects & Engineers,kobayashi-koh-architects-engineers,1,小林恒建築研究所,小林恒建築研究所,593
1210,長谷川清之,Kiyoyuki hasegawa,kiyoyuki-hasegawa,1,長谷川清之,長谷川清之,594
1211,野老設計事務所,MASAAKI TOKORO Architects & Associates,masaaki-tokoro-architects-associates,1,野老設計事務所,野老設計事務所,595
1218,畠山博茂建築設計事務所,Hiroshige hatakeyama architects & engineers,hiroshige-hatakeyama-architects-engineers,1,畠山博茂建築設計事務所,畠山博茂建築設計事務所,596
1219,板垣元彬,Motobira itagaki,motobira-itagaki,1,板垣元彬,板垣元彬,597
1222,PALインターナショナル一級建築士事務所,Pal international first class architect office,pal-international-first-class-architect-office,1,PALインターナショナル一級建築士事務所,PALintaーnashiョnaru一級建築士事務所,598
1229,芝浦工業大学高等学校建設委員会　アルセッド建築研究所,Shibaura institute of technology high school construction committee alced architectural institute,shibaura-institute-of-technology-high-school-construction-committee-alced-architectural-institute,2,芝浦工業大学高等学校建設委員会 | アルセッド建築研究所,芝浦工業大学高等学校建設委員会 | aruseッdo建築研究所,599 | 600
1230,山下司研究室＋宅地開発研究所,Tsukasa yamashita laboratory + housing land development institute,tsukasa-yamashita-laboratory-housing-land-development-institute,1,山下司研究室＋宅地開発研究所,山下司研究室＋宅地開発研究所,601
1232,現代計画研究所＋広島市,Gendai planning institute + hiroshima city,gendai-planning-institute-hiroshima-city,1,現代計画研究所＋広島市,現代計画研究所＋広島市,602
1233,住宅・都市整備公団東京支社　坂倉建築研究所東京事務所,Housing and urban development corporation tokyo branch office sakakura architects & engineers tokyo office,housing-and-urban-development-corporation-tokyo-branch-office-sakakura-architects-engineers-tokyo-office,1,住宅・都市整備公団東京支社,住宅・都市整備公団東京支社,603
1234,槇総合計画事務所＋東京大学槇研究室,"Maki and associates + maki laboratory, the university of tokyo",maki-and-associates-maki-laboratory-the-university-of-tokyo,1,槇総合計画事務所＋東京大学槇研究室,槇総合計画事務所＋東京大学槇研究室,604
1238,原広司＋アトリエ・ファイ,Hiroshi hara + atelier phi,hiroshi-hara-atelier-phi-1238,1,原広司＋アトリエ・ファイ,原広司＋atorie・fuァi,605
1239,渡辺豊和建築工房 ; 西脇市,Toyokazu watanabe architect studio; nishiwaki city,toyokazu-watanabe-architect-studio-nishiwaki-city,1,渡辺豊和建築工房 ; 西脇市,渡辺豊和建築工房-;-西脇市,606
1243,伊丹潤,Jun itami,jun-itami,1,伊丹潤,伊丹潤,607
1245,日建設計・名古屋＋岐阜県,"Nikken sekkei, nagoya + gifu prefecture",nikken-sekkei-nagoya-gifu-prefecture,1,日建設計・名古屋＋岐阜県,日建設計・名古屋＋岐阜県,608
1248,高橋志保彦建築設計事務所,Takahashi Shihohiko Architects & Engineers,takahashi-shihohiko-architects-engineers,1,高橋志保彦建築設計事務所,高橋志保彦建築設計事務所,609
1251,中込清,Kiyoshi nakagomi,kiyoshi-nakagomi,1,中込清,中込清,610
1253,野田俊太郎＋建築環境計画,Shuntaro noda + architectural environment planning,shuntaro-noda-architectural-environment-planning,1,野田俊太郎＋建築環境計画,野田俊太郎＋建築環境計画,611
1255,芦原・谷口建築設計共同企業体,Ashihara-taniguchi architectural design joint venture,ashihara-taniguchi-architectural-design-joint-venture,1,芦原・谷口建築設計共同企業体,芦原・谷口建築設計共同企業体,612
1257,群馬県＋坂倉建築研究所東京事務所,Gunma prefecture + sakakura architects & engineers tokyo office,gunma-prefecture-sakakura-architects-engineers-tokyo-office,1,群馬県＋坂倉建築研究所東京事務所,群馬県＋坂倉建築研究所東京事務所,613
1259,建築企画設計社　PALインターナショナル一級建築士事務所,Architectural planning and design company pal international first class architect office,architectural-planning-and-design-company-pal-international-first-class-architect-office,1,建築企画設計社,建築企画設計社,614
1260,荒木正彦設計事務所,ARAKI ARCHITECT & ASSOCIATES,araki-architect-associates,1,荒木正彦設計事務所,荒木正彦設計事務所,615
1261,広瀬鎌二,KENJI HIROSE + PLANNING INSTITUTE FOR THE CONSERVATION OF CULTURAL PROPERTIES,kenji-hirose-planning-institute-for-the-conservation-of-cultural-properties-1261,1,広瀬鎌二,広瀬鎌二,616
1263,林哲也設計事務所,Tetsuya hayashi design office,tetsuya-hayashi-design-office,1,林哲也設計事務所,林哲也設計事務所,617
1266,SKM設計計画事務所,SKM Architects & Planners,skm-architects-planners,1,SKM設計計画事務所,SKM設計計画事務所,618
1268,竹中工務店大阪本店,Takenaka Corporation Osaka Head Office,takenaka-corporation-osaka-head-office,1,竹中工務店大阪本店,竹中工務店大阪本店,619
1269,北海道岡田新一設計事務所,"HOKKAIDO, OKADA & Associates",hokkaido-okada-associates,1,北海道岡田新一設計事務所,北海道岡田新一設計事務所,620
1273,山崎建築設計事務所,Yamazaki architectural design office,yamazaki-architectural-design-office,1,山崎建築設計事務所,山崎建築設計事務所,621
1275,青島設計,Qingdao design,qingdao-design,1,青島設計,青島設計,622
1276,神戸市住宅供給公社＋坂倉建築研究所大阪事務所,Kobe city housing supply corporation + sakakura architectural institute osaka office,kobe-city-housing-supply-corporation-sakakura-architectural-institute-osaka-office-1276,1,神戸市住宅供給公社＋坂倉建築研究所大阪事務所,神戸市住宅供給公社＋坂倉建築研究所大阪事務所,623
1277,フジタ工業＋ルイ・オータケ,Fujita kogyo + louis otake,fujita-kogyo-louis-otake,1,フジタ工業＋ルイ・オータケ,fujita工業＋rui・oーtake,624
1278,竹中工務店＋戸田建設＋ルイ・オータケ,Takenaka corporation + toda corporation + louis otake,takenaka-corporation-toda-corporation-louis-otake,1,竹中工務店＋戸田建設＋ルイ・オータケ,竹中工務店＋戸田建設＋rui・oーtake,625
1279,スイス国連邦建設局＋ロルフ・カイザー事務所,Swiss federal office of construction + rolf kaiser office,swiss-federal-office-of-construction-rolf-kaiser-office,1,スイス国連邦建設局＋ロルフ・カイザー事務所,suisu国連邦建設局＋rorufu・kaizaー事務所,626
1280,B･B･D＋設計事務所ゲンプラン,"B, b, d + design office gen plan",b-b-d-design-office-gen-plan,1,B･B･D＋設計事務所ゲンプラン,B･B･D＋設計事務所genpuran,627
1281,瀬戸市文化センター建設室　愛知県建築部営繕課＋安井建築設計事務所名古屋事務所,Seto city cultural center construction office aichi prefecture building department repair division + yasui architects & engineers nagoya office,seto-city-cultural-center-construction-office-aichi-prefecture-building-department-repair-division-yasui-architects-engineers-nagoya-office,2,瀬戸市文化センター建設室 | 愛知県建築部営繕課＋安井建築設計事務所名古屋事務所,瀬戸市文化sentaー建設室 | 愛知県建築部営繕課＋安井建築設計事務所名古屋事務所,628 | 629
1282,末吉栄三計画研究室＋屋比久建築設計室＋泉建築設計事務所,Eizo sueyoshi planning laboratory + yahiku architects + izumi architects,eizo-sueyoshi-planning-laboratory-yahiku-architects-izumi-architects,1,末吉栄三計画研究室＋屋比久建築設計室＋泉建築設計事務所,末吉栄三計画研究室＋屋比久建築設計室＋泉建築設計事務所,630
1284,横河健／横河設計工房,KEN YOKOGAWA / KEN YOKOGAWA ARCHITECT & ASSOCIATES,ken-yokogawa-ken-yokogawa-architect-associates,1,横河健／横河設計工房,横河健／横河設計工房,631
1288,石山修武＋鈴木隆行（ダムダン空間工作所）,Shubu ishiyama + takayuki suzuki (damdan space workshop),shubu-ishiyama-takayuki-suzuki,1,石山修武＋鈴木隆行（ダムダン空間工作所）,石山修武＋鈴木隆行（damudan空間工作所）,632
1294,アトリエ・モビル,Atelier mobile,atelier-mobile,1,アトリエ・モビル,atorie・mobiru,633
1297,谷口建築設計研究所,TANIGUCHI AND ASSOCIATES,taniguchi-and-associates-1297,1,谷口建築設計研究所,谷口建築設計研究所,634
1298,中川綜合設計事務所,Nakagawa sogo sekkei office,nakagawa-sogo-sekkei-office,1,中川綜合設計事務所,中川綜合設計事務所,635
1299,GA設計,Ga design,ga-design,1,GA設計,GA設計,636
1300,大河原実／晶空間工房,Minoru okawara / sho kukan kobo,minoru-okawara-sho-kukan-kobo,1,大河原実／晶空間工房,大河原実／晶空間工房,637
1301,水野一郎＋金沢計画研究所,ICHIRO MIZUNO＋KANAZAWA PLANNING RESEARCH,ichiro-mizuno-kanazawa-planning-research-1301,1,水野一郎＋金沢計画研究所,水野一郎＋金沢計画研究所,638
1305,中村弘道,"HIROMICHI NAKAMURA & Associates, Architects & Planners",hiromichi-nakamura-associates-architects-planners,1,中村弘道,中村弘道,639
1306,ヘキサ 小島孜,Hexa kojimazu,hexa-kojimazu,1,ヘキサ 小島孜,hekisa-小島孜,640
1308,G.O.A.建築企画室 平倉直子,"Naoko hirakura, g.o.a. architectural planning office",naoko-hirakura-g-o-a-architectural-planning-office,1,G.O.A.建築企画室 平倉直子,GOA建築企画室-平倉直子,641
1310,建築研究室セクションR,Architectural laboratory section r,architectural-laboratory-section-r,1,建築研究室セクションR,建築研究室sekushiョnR,642
1312,ESPA・栗山正也＋安藤正雄,"Masaya kuriyama, espa + masao ando",masaya-kuriyama-espa-masao-ando,1,ESPA・栗山正也＋安藤正雄,ESPA・栗山正也＋安藤正雄,643
1314,鉾之原建築設計研究室,Hokonohara architectural design laboratory,hokonohara-architectural-design-laboratory,1,鉾之原建築設計研究室,鉾之原建築設計研究室,644
1315,SEC,Sec,sec,1,SEC,SEC,645
1316,岳建築設計事務所,Dake architectural design office,dake-architectural-design-office,1,岳建築設計事務所,岳建築設計事務所,646
1318,伊藤哲夫建築計画研究室,Tetsuo ito architectural planning laboratory,tetsuo-ito-architectural-planning-laboratory,1,伊藤哲夫建築計画研究室,伊藤哲夫建築計画研究室,647
1319,近藤春司・mu造家工房,"Harushi kondo, mu zouke studio",harushi-kondo-mu-zouke-studio,1,近藤春司・mu造家工房,近藤春司・mu造家工房,648
1322,AUR建築・都市・研究・コンサルタント,"Aur architecture, urbanism, research & consultancy",aur-architecture-urbanism-research-consultancy,1,AUR建築・都市・研究・コンサルタント,AUR建築・都市・研究・konsarutanto,649
1323,吉村篤一／建築環境研究所,Atsuichi yoshimura / institute for built environment,atsuichi-yoshimura-institute-for-built-environment,1,吉村篤一／建築環境研究所,吉村篤一／建築環境研究所,650
1324,三菱地所　日本設計事務所,"Mitsubishi estate, nippon design office",mitsubishi-estate-nippon-design-office,0,,,
1326,乃村工藝社　創設計事務所,Nomura co.,nomura-co,1,乃村工藝社,乃村工藝社,651
1327,川崎清＋環境・建築研究所　住宅都市整備公団関西支社,Kiyoshi kawasaki + environment & building research institute housing and urban development corporation kansai branch,kiyoshi-kawasaki-environment-building-research-institute-housing-and-urban-development-corporation-kansai-branch,1,住宅都市整備公団関西支社,住宅都市整備公団関西支社,652
1331,坂倉建築研究所東京事務所＋群馬県建築設計センター,Sakakura architects & engineers tokyo office + gunma architectural design center,sakakura-architects-engineers-tokyo-office-gunma-architectural-design-center,1,坂倉建築研究所東京事務所＋群馬県建築設計センター,坂倉建築研究所東京事務所＋群馬県建築設計sentaー,653
1333,秋元和雄設計事務所,KAZUO AKIMOTO & Partners,kazuo-akimoto-partners,1,秋元和雄設計事務所,秋元和雄設計事務所,654
1334,林寛治設計事務所,Kanji hayashi design office,kanji-hayashi-design-office,1,林寛治設計事務所,林寛治設計事務所,655
1337,共同制作,Joint production,joint-production,1,共同制作,共同制作,656
1338,石山修武＋小須田広利（ダムダン空間工作所）,Shubu ishiyama + hirotoshi kosuda (damdan space workshop),shubu-ishiyama-hirotoshi-kosuda,1,石山修武＋小須田広利（ダムダン空間工作所）,石山修武＋小須田広利（damudan空間工作所）,657
1341,佐藤康治／クレヨンアンドアソシエイツ,Koji sato / crayon & associates,koji-sato-crayon-associates,1,佐藤康治／クレヨンアンドアソシエイツ,佐藤康治／kureyonandoasoshieitsu,658
1342,大石義一・岸和郎＋都市デザイン研究所,"Yoshikazu oishi, kazuro kishi + urban design institute",yoshikazu-oishi-kazuro-kishi-urban-design-institute,1,大石義一・岸和郎＋都市デザイン研究所,大石義一・岸和郎＋都市dezain研究所,659
1343,北村建築設計室,Kitamura architects & engineers,kitamura-architects-engineers,1,北村建築設計室,北村建築設計室,660
1347,村田政真建築設計事務所,Masamasa murata architectural design office,masamasa-murata-architectural-design-office,1,村田政真建築設計事務所,村田政真建築設計事務所,661
1348,梅沢安恵設計事務所,Yasue umezawa design office,yasue-umezawa-design-office,1,梅沢安恵設計事務所,梅沢安恵設計事務所,662
1349,藤建築事務所＋二村和幸,Fuji architectural office + kazuyuki futamura,fuji-architectural-office-kazuyuki-futamura,1,藤建築事務所＋二村和幸,藤建築事務所＋二村和幸,663
1350,出江寛建築事務所・新井組一級建築士事務所,"Dee hiroshi architects & engineers, araigumi first class registered architect office",dee-hiroshi-architects-engineers-araigumi-first-class-registered-architect-office,1,出江寛建築事務所・新井組一級建築士事務所,出江寛建築事務所・新井組一級建築士事務所,664
1353,山本西原建築設計事務所,Yamamoto nishihara architects & engineers,yamamoto-nishihara-architects-engineers,1,山本西原建築設計事務所,山本西原建築設計事務所,665
1354,野村加根夫設計事務所,KANEO NOMURA ARCHITECT & ASSOCIATES,kaneo-nomura-architect-associates,1,野村加根夫設計事務所,野村加根夫設計事務所,666
1356,ヘキサ,HEXA,hexa-1356,1,ヘキサ,hekisa,667
1358,中島龍彦建築事務所＋建築設計工房,Tatsuhiko nakajima architects + architectural design studio,tatsuhiko-nakajima-architects-architectural-design-studio,1,中島龍彦建築事務所＋建築設計工房,中島龍彦建築事務所＋建築設計工房,668
1361,土屋巌建築設計事務所,Iwao Tsuchiya Architects & Engineers,iwao-tsuchiya-architects-engineers,1,土屋巌建築設計事務所,土屋巌建築設計事務所,669
1362,田設計,Rice field design,rice-field-design,1,田設計,田設計,670
1363,岡山県　現代計画研究所,"Gendai planning institute, okayama",gendai-planning-institute-okayama,1,岡山県,岡山県,671
1365,羽深隆雄／栴工房,Takao habuka / genius studio,takao-habuka-genius-studio,1,羽深隆雄／栴工房,羽深隆雄／栴工房,672
1368,上田篤＋都市工房,Atsushi ueda + urban studio,atsushi-ueda-urban-studio,1,上田篤＋都市工房,上田篤＋都市工房,673
1371,ウォルト・ディズニー・プロダクションズ＋梓設計,Walt Disney Productions + Azusa Sekkei,walt-disney-productions-azusa-sekkei,1,ウォルト・ディズニー・プロダクションズ＋梓設計,uォruto・deィzuniー・purodakushiョnzu＋梓設計,674
1372,ミノル・ヤマサキ＆アソシエイツ,Minoru yamasaki & associates,minoru-yamasaki-associates,1,ミノル・ヤマサキ＆アソシエイツ,minoru・yamasaki＆asoshieitsu,675
1373,ハリー・ウィーズ＆アソシエイツ,"Harry weese & associates, inc.",harry-weese-associates-inc,1,ハリー・ウィーズ＆アソシエイツ,hariー・uィーzu＆asoshieitsu,676
1377,ISS総合計画事務所,Iss general planning office,iss-general-planning-office,1,ISS総合計画事務所,ISS総合計画事務所,677
1379,岩手県公共建築設計監理協会＋久慈・一戸建築事務所,Iwate public building design and supervision association + kuji & ichinohe architectural office,iwate-public-building-design-and-supervision-association-kuji-ichinohe-architectural-office,1,岩手県公共建築設計監理協会＋久慈・一戸建築事務所,岩手県公共建築設計監理協会＋久慈・一戸建築事務所,678
1381,岡野真＋佐世保市都市計画部＋岡野設計監理事務所,Makoto okano + sasebo city urban planning department + okano design & management office,makoto-okano-sasebo-city-urban-planning-department-okano-design-management-office,1,岡野真＋佐世保市都市計画部＋岡野設計監理事務所,岡野真＋佐世保市都市計画部＋岡野設計監理事務所,679
1382,文化財保存計画協会,Association for cultural heritage preservation planning,association-for-cultural-heritage-preservation-planning,1,文化財保存計画協会,文化財保存計画協会,680
1387,宮川浩,Hiroshi miyagawa,hiroshi-miyagawa,1,宮川浩,宮川浩,681
1388,鈴木克彦建築研究所,Katsuhiko suzuki architectural institute,katsuhiko-suzuki-architectural-institute,1,鈴木克彦建築研究所,鈴木克彦建築研究所,682
1389,中建築設計事務所,Naka architectural design office,naka-architectural-design-office,1,中建築設計事務所,中建築設計事務所,683
1390,高原生樹建築設計事務所,Takahara seiki architects & engineers,takahara-seiki-architects-engineers,1,高原生樹建築設計事務所,高原生樹建築設計事務所,684
1394,TAU設計房・藤島喬,"Takashi fujishima, tau design studio",takashi-fujishima-tau-design-studio,1,TAU設計房・藤島喬,TAU設計房・藤島喬,685
1395,高山正実,Masami takayama,masami-takayama,1,高山正実,高山正実,686
1396,PAO設計／吉田勝＋寺本文夫,Pao design / masaru yoshida + fumio teramoto,pao-design-masaru-yoshida-fumio-teramoto,1,PAO設計／吉田勝＋寺本文夫,PAO設計／吉田勝＋寺本文夫,687
1400,小林英治建築研究所,Eiji kobayashi architectural institute,eiji-kobayashi-architectural-institute,1,小林英治建築研究所,小林英治建築研究所,688
1401,紫冨田啓一／設計室オリゾン,Keiichi murata / design office orizon,keiichi-murata-design-office-orizon,1,紫冨田啓一／設計室オリゾン,紫冨田啓一／設計室orizon,689
1402,高橋真,Shin takahashi,shin-takahashi,1,高橋真,高橋真,690
1403,大沢良二／ESTEC,Ryoji osawa/estec,ryoji-osawa-estec,1,大沢良二／ESTEC,大沢良二／ESTEC,691
1404,寺井徹設計事務所,Toru terai design office,toru-terai-design-office,1,寺井徹設計事務所,寺井徹設計事務所,692
1405,田中敏溥建築設計事務所,Toshihiro tanaka architects & engineers,toshihiro-tanaka-architects-engineers,1,田中敏溥建築設計事務所,田中敏溥建築設計事務所,693
1408,西本圭敦,Kei atsushi nishimoto,kei-atsushi-nishimoto,1,西本圭敦,西本圭敦,694
1422,日建設計 大阪本社,Nikken sekkei osaka head office,nikken-sekkei-osaka-head-office,1,日建設計 大阪本社,日建設計-大阪本社,695
1423,富山県設計監理協同組合,Toyama design and supervision cooperative,toyama-design-and-supervision-cooperative,1,富山県設計監理協同組合,富山県設計監理協同組合,696
1428,第一工房＋冨井建築設計研究室,Dai-ichi kobo + tomii architectural design laboratory,dai-ichi-kobo-tomii-architectural-design-laboratory,1,第一工房＋冨井建築設計研究室,第一工房＋冨井建築設計研究室,697
